Employee ID,Employee Name,Department,Hire Date,Status,Termination Date,Manager,Performance Rating
EMP1007,Rohan Agarwal,Total Rewards,01-21-2023,Terminated,2024-08-16,S. Krishnan,Meets Expectations
EMP1074,Manoj Bhat,Payroll,06-Mar-2024,Active,,S. Krishnan,Meets Expectations
EMP1054,Anjali Kapoor,Mobility,25/09/2024,Active,,P. Bose,Not Yet Rated
EMP1003,Karan Singh,Talent Acquisition,17-Apr-2025,Active,,N. Kaur,Not Yet Rated
EMP1050,Priya Menon,Talent Development,28/03/2021,Active,,,Meets Expectations
EMP1077,Deepak Sharma,Talent Development,27/03/2021,Active,,V. Subramaniam,Meets Expectations
EMP1018,Rajesh Reddy,Total Rewards,2024-09-10,Terminated,20/04/2026,R. Malhotra,Meets Expectations
EMP1014,Divya Gupta,HRIS & Systems,08/01/2020,Active,,S. Krishnan,Meets Expectations
EMP1062,Amit Bhat,Talent Development,22/04/2023,Active,,P. Bose,Meets Expectations
EMP1106,Arjun Pillai,HRIS & Systems,29-Nov-2023,Terminated,,V. Subramaniam,Exceeds Expectations
EMP1058,Ritu Nair,Total Rewards,22-Jul-2023,Terminated,01-18-2024,R. Malhotra,Meets Expectations
EMP1027,Sneha Bhat,Talent Business Advisory,2023-10-01,Active,,P. Bose,Exceeds Expectations
EMP1065,Deepak Desai,Mobility,22-Feb-2025,Active,2026-09-15,A. Fernandes,Needs Improvement
EMP1021,Vikram Menon,Payroll,21/12/2021,Terminated,12-Nov-2025,A. Fernandes,Not Yet Rated
EMP1052,Pooja Pillai,Mobility,01-05-2025,Active,,S. Krishnan,Exceeds Expectations
EMP1115,Suresh Nair,Total Rewards,2025-03-06,Active,,V. Subramaniam,Needs Improvement
EMP1033,Vikram Iyer,Total Rewards,2021-06-10,Active,,V. Subramaniam,Not Yet Rated
EMP1088,Rohan Singh,Mobility,24-Jun-2024,Terminated,27-Apr-2026,N. Kaur,Needs Improvement
EMP1026,Anjali Kulkarni,HRIS & Systems,2021-09-22,Active,,P. Bose,Meets Expectations
EMP1045,Isha Sharma,HR Operations,11-05-2019,Active,,V. Subramaniam,Exceeds Expectations
EMP1064,Priya Agarwal,Talent Development,05-12-2020,Active,2026-09-14,A. Fernandes,Needs Improvement
EMP1066,Arjun Singh,Total Rewards,11-05-2024,Active,,N. Kaur,Meets Expectations
EMP1116,Divya Reddy,HRIS & Systems,04-26-2020,Active,,P. Bose,Meets Expectations
EMP1114,Meera Desai,HRIS & Systems,12/05/2020,Active,,N. Kaur,Not Yet Rated
EMP1071,Meera Chatterjee,Mobility,13/01/2025,Active,,A. Fernandes,Needs Improvement
EMP1098,Vikram Kulkarni,Total Rewards,15-Dec-2019,Active,,S. Krishnan,Not Yet Rated
EMP1073,Amit Gupta,Talent Acquisition,2023-06-02,Active,,N. Kaur,Exceeds Expectations
EMP1076,,HRIS & Systems,2019-03-21,Terminated,01-01-2020,A. Fernandes,Exceeds Expectations
EMP1060,Anjali Nair,HR Operations,03-08-2022,Terminated,03-23-2026,S. Krishnan,Meets Expectations
EMP1036,Vivek Chandra,Talent Acquisition,12-02-2019,Active,,N. Kaur,Not Yet Rated
EMP1055,Arjun Verma,Mobility,2019-01-07,Terminated,12/07/2022,R. Malhotra,Needs Improvement
EMP1103,Meera Mehta,HRIS & Systems,19/10/2019,Active,,R. Malhotra,Not Yet Rated
EMP1085,Rahul Singh,HR Operations,16-Feb-2022,Active,,,Needs Improvement
EMP1079,Ananya Chandra,HR Operations,2020-11-01,Active,,S. Krishnan,Not Yet Rated
EMP1047,Priya Joshi,Talent Development,19-Oct-2021,Active,,R. Malhotra,Not Yet Rated
EMP1028,Priya Chatterjee,Talent Business Advisory,23-Mar-2020,Active,,A. Fernandes,Meets Expectations
EMP1110,Rahul Kapoor,HR Operations,10-20-2020,Active,,P. Bose,Needs Improvement
EMP1023,Divya Singh,HR Operations,16/10/2022,Active,,V. Subramaniam,Not Yet Rated
EMP1029,Vikram Bhat,Payroll,14-Feb-2022,Active,,A. Fernandes,Exceeds Expectations
EMP1090,Ritu Kulkarni,Talent Business Advisory,04-22-2024,Active,,R. Malhotra,Needs Improvement
EMP1100,Vivek Bhat,Total Rewards,05-18-2025,Terminated,2026-03-17,A. Fernandes,Meets Expectations
EMP1035,Ananya Patel,HR Operations,21/08/2021,Active,,S. Krishnan,Not Yet Rated
EMP1118,Karan Chandra,Payroll,10-13-2019,Active,,P. Bose,Meets Expectations
EMP1091,Pooja Desai,,09/06/2022,Active,,A. Fernandes,Exceeds Expectations
EMP1001,Manoj Reddy,Talent Acquisition,2022-01-31,Active,,A. Fernandes,Meets Expectations
EMP1099,Shreya Chandra,Talent Development,11-10-2024,Active,,P. Bose,Needs Improvement
EMP1096,Kavya Menon,,27-Oct-2022,Active,,S. Krishnan,Meets Expectations
EMP1102,Aarav Bhat,HRIS & Systems,29/08/2025,Active,,,Exceeds Expectations
EMP1017,Meera Bhat,Payroll,02/02/2024,Active,,N. Kaur,Meets Expectations
EMP1095,Isha Mehta,Payroll,07-03-2024,Active,,S. Krishnan,Not Yet Rated
EMP1107,Anjali Kapoor,Total Rewards,2019-04-16,Active,,A. Fernandes,Not Yet Rated
EMP1015,Ritu Bhat,HR Operations,04-26-2023,Active,,V. Subramaniam,Needs Improvement
EMP1030,Isha Reddy ,Talent Acquisition,23/01/2025,Active,,S. Krishnan,Meets Expectations
EMP1072,Arjun Bhat,HRIS & Systems,29/04/2019,Active,,R. Malhotra,Needs Improvement
EMP1067,Amit Patel,Total Rewards,2021-08-18,Active,,R. Malhotra,Meets Expectations
